cliente_id,cpf,nome,email,telefone,data_cadastro,ativo
81,02484030984,Carlos Rocha,carlos_rocha.81@example.com,+5523966597462,2023-07-11 00:00:00,True
82,22703859490,Ana Fernandes,ana_fernandes.82@example.com,+5558996311982,2023-12-15 00:00:00,True
83,64934714372,Pedro Santos,pedro_santos.83@example.com,+5571916337746,2022-01-22 00:00:00,True
84,23869645372,Carlos Santos,carlos_santos.84@example.com,+5564955355852,2022-11-03 00:00:00,True
85,13619460872,Marcos Pereira,marcos_pereira.85@example.com,+5556924486258,2020-07-28 00:00:00,True
86,24974281756,Rafaela Pereira,rafaela_pereira.86@example.com,+5553968267930,2020-12-30 00:00:00,True
87,79218665154,Juliana Rocha,juliana_rocha.87@example.com,+5525948827158,2021-02-04 00:00:00,True
88,81714155884,Carlos Almeida,carlos_almeida.88@example.com,+5569910499367,2022-06-25 00:00:00,True
89,45656639990,Ana Rocha,ana_rocha.89@example.com,+5578932109679,2021-07-24 00:00:00,True
90,82476573227,Mariana Santos,mariana_santos.90@example.com,+5560948023650,2024-08-28 00:00:00,True
91,66562577773,Mariana Gomes,mariana_gomes.91@example.com,+5538963412932,2020-03-29 00:00:00,True
92,29174468038,Mariana Rocha,mariana_rocha.92@example.com,+5581988859481,2023-10-16 00:00:00,True
93,59132017883,Bruno Rocha,bruno_rocha.93@example.com,+5544957986486,2022-09-17 00:00:00,True
94,52844394766,Juliana Pereira,juliana_pereira.94@example.com,+5581972153100,2024-12-08 00:00:00,True
95,66523437297,Mariana Souza,mariana_souza.95@example.com,+5589981881252,2023-03-31 00:00:00,True
96,17824371089,Marcos Oliveira,marcos_oliveira.96@example.com,+5579992760887,2022-06-24 00:00:00,True
97,82834219075,Rafaela Santos,rafaela_santos.97@example.com,+5527989094690,2020-03-21 00:00:00,True
98,13250899727,Mariana Oliveira,mariana_oliveira.98@example.com,+5547985627715,2021-10-14 00:00:00,True
99,37853928687,João Fernandes,joão_fernandes.99@example.com,+5545958756036,2021-09-01 00:00:00,True
100,77606111419,Larissa Almeida,larissa_almeida.100@example.com,+5543968888897,2022-09-27 00:00:00,True
101,80245879969,Rafaela Oliveira,rafaela_oliveira.101@example.com,+5599949885896,2022-07-03 00:00:00,True
102,56425892972,Marcos Gomes,marcos_gomes.102@example.com,+5528968683097,2024-10-19 00:00:00,True
103,75455895230,Bruno Souza,bruno_souza.103@example.com,+5552957377879,2020-08-02 00:00:00,True
104,49918144665,Marcos Souza,marcos_souza.104@example.com,+5550993302150,2022-10-07 00:00:00,True
105,38008417828,Sophia Gomes,sophia_gomes.105@example.com,+5544996764931,2020-04-02 00:00:00,True
106,28981040010,Larissa Pereira,larissa_pereira.106@example.com,+5546941304539,2024-04-02 00:00:00,True
107,87203825501,Mariana Rocha,mariana_rocha.107@example.com,+5582913979214,2020-08-12 00:00:00,True
108,31422357618,Camila Pereira,camila_pereira.108@example.com,+5526985802419,2022-02-06 00:00:00,True
109,45890995071,Pedro Almeida,pedro_almeida.109@example.com,+5528989458915,2023-04-05 00:00:00,False
110,70033090632,Marcos Rocha,marcos_rocha.110@example.com,+5585984770774,2025-06-16 00:00:00,True
111,20175998763,Larissa Gomes,larissa_gomes.111@example.com,+5576977221711,2023-06-03 00:00:00,True
112,80404749723,Lucas Costa,lucas_costa.112@example.com,+5562960513411,2020-11-06 00:00:00,True
113,17364577639,Juliana Costa,juliana_costa.113@example.com,+5537982222499,2023-10-03 00:00:00,True
114,76067737758,Juliana Gomes,juliana_gomes.114@example.com,+5582974995330,2023-01-06 00:00:00,True
115,21236381161,Larissa Costa,larissa_costa.115@example.com,+5594980218922,2020-12-02 00:00:00,True
116,25675767979,Marcos Almeida,marcos_almeida.116@example.com,+5591973126477,2022-10-22 00:00:00,True
117,82785614697,Larissa Silva,larissa_silva.117@example.com,+5576937577280,2023-07-04 00:00:00,True
118,40519961854,Camila Gomes,camila_gomes.118@example.com,+5523976992914,2022-03-31 00:00:00,True
119,59197311699,Camila Almeida,camila_almeida.119@example.com,+5599945622689,2023-03-27 00:00:00,True
120,28646855051,Camila Costa,camila_costa.120@example.com,+5559979286637,2025-01-05 00:00:00,False
121,71160616602,Carlos Almeida,carlos_almeida.121@example.com,+5582997209088,2023-08-28 00:00:00,True
122,06122038979,Pedro Souza,pedro_souza.122@example.com,+5554963707647,2022-08-09 00:00:00,False
123,90409607348,Ana Almeida,ana_almeida.123@example.com,+5527951587920,2021-10-10 00:00:00,True
124,98631854552,Sophia Silva,sophia_silva.124@example.com,+5520968420446,2023-11-08 00:00:00,True
125,61135101668,Marcos Santos,marcos_santos.125@example.com,+5588910308369,2023-09-07 00:00:00,True
126,87002646618,Bruno Silva,bruno_silva.126@example.com,+5582919888970,2020-07-02 00:00:00,True
127,90591806408,João Oliveira,joão_oliveira.127@example.com,+5545958796806,2022-06-30 00:00:00,True
128,00047128713,João Fernandes,joão_fernandes.128@example.com,+5535946081679,2025-05-08 00:00:00,True
129,57745883270,Camila Fernandes,camila_fernandes.129@example.com,+5586949068775,2021-01-02 00:00:00,False
130,06120511084,Juliana Costa,juliana_costa.130@example.com,+5528918043364,2022-02-25 00:00:00,True
131,86094678108,Juliana Santos,juliana_santos.131@example.com,+5564955472592,2022-04-05 00:00:00,True
132,81218642648,Larissa Almeida,larissa_almeida.132@example.com,+5574942929748,2022-03-13 00:00:00,True
133,29853559190,Camila Almeida,camila_almeida.133@example.com,+5539972460379,2022-02-25 00:00:00,False
134,84956987759,Marcos Rocha,marcos_rocha.134@example.com,+5541935253458,2020-05-21 00:00:00,True
135,18283453622,Larissa Costa,larissa_costa.135@example.com,+5533921190496,2023-04-28 00:00:00,True
136,13566623092,Camila Fernandes,camila_fernandes.136@example.com,+5552917177425,2022-11-17 00:00:00,True
137,20698907458,João Souza,joão_souza.137@example.com,+5584976445415,2023-05-07 00:00:00,True
138,36915106589,Lucas Pereira,lucas_pereira.138@example.com,+5594921538106,2023-10-18 00:00:00,True
139,38076467018,Larissa Gomes,larissa_gomes.139@example.com,+5542976235894,2020-01-24 00:00:00,True
140,01714178293,Ana Oliveira,ana_oliveira.140@example.com,+5516965351622,2020-06-05 00:00:00,True
141,17632888956,Rúbia Pereira,rúbia_pereira.141@example.com,+5584936130596,2021-07-05 00:00:00,True
142,27362432232,Marcos Fernandes,marcos_fernandes.142@example.com,+5585923251021,2020-01-11 00:00:00,True
143,75395973845,Sophia Oliveira,sophia_oliveira.143@example.com,+5539983190535,2023-11-23 00:00:00,True
144,81523472415,Mariana Rocha,mariana_rocha.144@example.com,+5598987653313,2024-05-26 00:00:00,True
145,55038494902,Rúbia Almeida,rúbia_almeida.145@example.com,+5557926777246,2020-06-07 00:00:00,True
146,75564496194,Larissa Gomes,larissa_gomes.146@example.com,+5546987794726,2021-02-07 00:00:00,True
147,19369360457,Bruno Rocha,bruno_rocha.147@example.com,+5514963199758,2024-03-19 00:00:00,True
148,15464420906,Bruno Pereira,bruno_pereira.148@example.com,+5571996500567,2023-11-25 00:00:00,True
149,77128486373,Marcos Almeida,marcos_almeida.149@example.com,+5592942071250,2023-12-12 00:00:00,True
150,61832234151,Mariana Souza,mariana_souza.150@example.com,+5594913801958,2022-06-21 00:00:00,True
151,53575133494,João Pereira,joão_pereira.151@example.com,+5528977793228,2022-05-03 00:00:00,False
152,15996591044,Bruno Rocha,bruno_rocha.152@example.com,+5531965006270,2025-05-17 00:00:00,True
153,97068901906,Bruno Fernandes,bruno_fernandes.153@example.com,+5561922007717,2025-01-30 00:00:00,True
154,45928597873,Ana Gomes,ana_gomes.154@example.com,+5562943807801,2023-12-12 00:00:00,False
155,91628385686,Larissa Costa,larissa_costa.155@example.com,+5529969868511,2024-12-26 00:00:00,True
156,33695483114,Rafaela Costa,rafaela_costa.156@example.com,+5534968888589,2020-02-19 00:00:00,True
157,67945364368,Larissa Gomes,larissa_gomes.157@example.com,+5528935380103,2022-09-19 00:00:00,False
158,95901356908,Sophia Almeida,sophia_almeida.158@example.com,+5517912488767,2023-01-09 00:00:00,True
159,43575840288,Juliana Oliveira,juliana_oliveira.159@example.com,+5539998504282,2024-08-26 00:00:00,True
160,47793446664,Mariana Santos,mariana_santos.160@example.com,+5531985719740,2024-07-23 00:00:00,True
161,05995226822,Juliana Rocha,juliana_rocha.161@example.com,+5557983657225,2022-03-08 00:00:00,True
162,44567038790,Larissa Pereira,larissa_pereira.162@example.com,+5517965824212,2024-06-13 00:00:00,True
163,77452760660,Ana Costa,ana_costa.163@example.com,+5539987320353,2025-04-05 00:00:00,True
164,74594404659,Bruno Souza,bruno_souza.164@example.com,+5584955239114,2023-02-14 00:00:00,True
165,16750097944,Ana Souza,ana_souza.165@example.com,+5596933723370,2025-01-24 00:00:00,True
166,62372767497,Juliana Costa,juliana_costa.166@example.com,+5588912088043,2021-03-09 00:00:00,True
167,19359837406,Juliana Silva,juliana_silva.167@example.com,+5524974587778,2022-04-17 00:00:00,True
168,05500733473,Rafaela Pereira,rafaela_pereira.168@example.com,+5568945505115,2025-04-27 00:00:00,True
169,31314543194,Mariana Rocha,mariana_rocha.169@example.com,+5554953737835,2024-11-02 00:00:00,True
170,53584621554,Sophia Souza,sophia_souza.170@example.com,+5558976932311,2021-01-27 00:00:00,True
171,67465289744,Bruno Souza,bruno_souza.171@example.com,+5539945190055,2022-06-01 00:00:00,True
172,84903435077,Camila Santos,camila_santos.172@example.com,+5580995120103,2022-12-29 00:00:00,True
173,05115068557,Rúbia Pereira,rúbia_pereira.173@example.com,+5518995938752,2022-06-23 00:00:00,False
174,89285758116,Marcos Oliveira,marcos_oliveira.174@example.com,+5513944837629,2021-10-16 00:00:00,True
175,53066877679,Juliana Almeida,juliana_almeida.175@example.com,+5571971239748,2024-11-28 00:00:00,True
176,01403091036,Pedro Fernandes,pedro_fernandes.176@example.com,+5527947142721,2020-07-30 00:00:00,True
177,32545395658,Camila Costa,camila_costa.177@example.com,+5565911692980,2023-08-03 00:00:00,True
178,21197751533,Larissa Silva,larissa_silva.178@example.com,+5562914094867,2020-09-03 00:00:00,True
179,88319519741,Lucas Gomes,lucas_gomes.179@example.com,+5535910764634,2022-03-15 00:00:00,True
180,12366631142,Rafaela Rocha,rafaela_rocha.180@example.com,+5592994113554,2020-09-09 00:00:00,True
181,20357464247,Carlos Oliveira,carlos_oliveira.181@example.com,+5597929439939,2022-12-19 00:00:00,True
182,99352657463,Juliana Souza,juliana_souza.182@example.com,+5516989821759,2020-05-11 00:00:00,True
183,57630333236,Ana Oliveira,ana_oliveira.183@example.com,+5558937153520,2020-07-08 00:00:00,True
184,83370706894,Lucas Almeida,lucas_almeida.184@example.com,+5521935752835,2023-09-15 00:00:00,True
185,14657270022,Mariana Almeida,mariana_almeida.185@example.com,+5511961612249,2024-03-29 00:00:00,True
186,84890909829,Rafaela Santos,rafaela_santos.186@example.com,+5555923191320,2020-12-05 00:00:00,True
187,45957690331,Larissa Santos,larissa_santos.187@example.com,+5573912003681,2023-02-15 00:00:00,True
188,29603016668,Mariana Souza,mariana_souza.188@example.com,+5518931965733,2021-10-17 00:00:00,True
189,91076824423,Sophia Gomes,sophia_gomes.189@example.com,+5559911781268,2022-11-06 00:00:00,True
190,11856575494,Lucas Oliveira,lucas_oliveira.190@example.com,+5584968298307,2020-06-26 00:00:00,True
191,06518791279,Sophia Rocha,sophia_rocha.191@example.com,+5593911871449,2021-09-30 00:00:00,True
192,93239962275,João Santos,joão_santos.192@example.com,+5516934156755,2024-03-10 00:00:00,True
193,54249194864,Carlos Silva,carlos_silva.193@example.com,+5572983311991,2023-11-13 00:00:00,True
194,53224207048,João Souza,joão_souza.194@example.com,+5552916972626,2023-11-11 00:00:00,True
195,72099753063,Mariana Almeida,mariana_almeida.195@example.com,+5581944613641,2022-07-13 00:00:00,True
196,67000655107,Sophia Oliveira,sophia_oliveira.196@example.com,+5526997753121,2020-07-13 00:00:00,True
197,12829827330,Pedro Fernandes,pedro_fernandes.197@example.com,+5556991982904,2025-03-06 00:00:00,True
198,27095734073,João Oliveira,joão_oliveira.198@example.com,+5596968184797,2025-01-25 00:00:00,True
199,26319368376,Marcos Oliveira,marcos_oliveira.199@example.com,+5550956693243,2021-07-25 00:00:00,False
200,82670457078,Lucas Rocha,lucas_rocha.200@example.com,+5517951784130,2023-05-06 00:00:00,True
201,88630610646,Lucas Almeida,lucas_almeida.201@example.com,+5534932763487,2022-02-03 00:00:00,True
202,74197189402,João Oliveira,joão_oliveira.202@example.com,+5583937691784,2022-10-19 00:00:00,True
203,28205123637,Sophia Almeida,sophia_almeida.203@example.com,+5567987585945,2022-09-07 00:00:00,True
204,60546900026,Mariana Pereira,mariana_pereira.204@example.com,+5561920849238,2023-02-20 00:00:00,True
205,80683207917,Sophia Gomes,sophia_gomes.205@example.com,+5534954049534,2020-02-02 00:00:00,True
206,57642752692,Lucas Costa,lucas_costa.206@example.com,+5579937129501,2021-02-23 00:00:00,True
207,18544162511,Mariana Costa,mariana_costa.207@example.com,+5548967746574,2023-05-11 00:00:00,False
208,07283541109,Sophia Gomes,sophia_gomes.208@example.com,+5553930320119,2020-07-04 00:00:00,True
209,34935572046,Camila Oliveira,camila_oliveira.209@example.com,+5591940458034,2022-11-03 00:00:00,True
210,95829154879,Sophia Silva,sophia_silva.210@example.com,+5566933786120,2024-04-03 00:00:00,True
211,41975361618,Bruno Oliveira,bruno_oliveira.211@example.com,+5599931650609,2021-10-22 00:00:00,True
212,34077998155,Marcos Fernandes,marcos_fernandes.212@example.com,+5523928131841,2022-06-04 00:00:00,True
213,38704234250,Rafaela Almeida,rafaela_almeida.213@example.com,+5588960600856,2022-06-09 00:00:00,True
214,54433190071,Carlos Santos,carlos_santos.214@example.com,+5518963233384,2025-05-10 00:00:00,True
215,63693454315,Bruno Pereira,bruno_pereira.215@example.com,+5541917856380,2022-05-16 00:00:00,True
216,15086582212,Ana Rocha,ana_rocha.216@example.com,+5517973075630,2023-06-30 00:00:00,True
217,83767320734,Mariana Costa,mariana_costa.217@example.com,+5518967640672,2023-08-11 00:00:00,True
218,68057195469,Marcos Oliveira,marcos_oliveira.218@example.com,+5581920827974,2022-07-18 00:00:00,True
219,80582088637,Rafaela Fernandes,rafaela_fernandes.219@example.com,+5552966371389,2020-04-24 00:00:00,True
220,85081179692,Bruno Silva,bruno_silva.220@example.com,+5581959132167,2025-03-19 00:00:00,True
221,49606689789,João Santos,joão_santos.221@example.com,+5540972763910,2023-02-02 00:00:00,True
222,61122633008,Mariana Silva,mariana_silva.222@example.com,+5596922755922,2020-01-27 00:00:00,True
223,67969440030,Juliana Santos,juliana_santos.223@example.com,+5571965972904,2021-12-23 00:00:00,True
224,80613248391,Larissa Almeida,larissa_almeida.224@example.com,+5563961904528,2024-10-14 00:00:00,False
225,84588026610,Juliana Gomes,juliana_gomes.225@example.com,+5563991033870,2020-10-03 00:00:00,True
226,85247674407,Larissa Silva,larissa_silva.226@example.com,+5589948528372,2022-09-14 00:00:00,True
227,18245465109,Lucas Santos,lucas_santos.227@example.com,+5529997373694,2022-01-02 00:00:00,True
228,67220796522,Mariana Souza,mariana_souza.228@example.com,+5561935779619,2022-10-20 00:00:00,True
229,84576452918,Larissa Almeida,larissa_almeida.229@example.com,+5586920264509,2025-02-15 00:00:00,True
230,98348995014,Marcos Santos,marcos_santos.230@example.com,+5513990307955,2021-01-12 00:00:00,True
231,69438320486,Ana Silva,ana_silva.231@example.com,+5557931742189,2020-02-11 00:00:00,True
232,16760595097,Juliana Pereira,juliana_pereira.232@example.com,+5552933793341,2021-08-02 00:00:00,True
233,00347258158,Carlos Costa,carlos_costa.233@example.com,+5547989300578,2022-01-07 00:00:00,True
234,64423704506,Carlos Pereira,carlos_pereira.234@example.com,+5574926050345,2023-10-26 00:00:00,True
235,17170357208,Juliana Rocha,juliana_rocha.235@example.com,+5544944394818,2021-07-15 00:00:00,True
236,64156449763,Marcos Gomes,marcos_gomes.236@example.com,+5513933917788,2022-08-02 00:00:00,True
237,96030402248,Mariana Oliveira,mariana_oliveira.237@example.com,+5521914902255,2025-04-22 00:00:00,True
238,11311684438,Ana Pereira,ana_pereira.238@example.com,+5590992846282,2023-05-03 00:00:00,True
239,60138764140,Lucas Costa,lucas_costa.239@example.com,+5548965612233,2021-12-30 00:00:00,False
240,13064481393,Juliana Pereira,juliana_pereira.240@example.com,+5576927736846,2022-08-09 00:00:00,True
241,92107809895,Larissa Fernandes,larissa_fernandes.241@example.com,+5566948962708,2020-10-20 00:00:00,True
242,89921796002,Rúbia Costa,rúbia_costa.242@example.com,+5554996693702,2020-11-04 00:00:00,True
243,19114484650,Mariana Souza,mariana_souza.243@example.com,+5590965006569,2022-05-07 00:00:00,True
244,05626905863,Pedro Fernandes,pedro_fernandes.244@example.com,+5556914659980,2020-07-09 00:00:00,True
245,06088243777,João Silva,joão_silva.245@example.com,+5551926122118,2020-11-07 00:00:00,True
246,59786909836,Sophia Costa,sophia_costa.246@example.com,+5543988603739,2022-04-27 00:00:00,True
247,95856346370,Rafaela Pereira,rafaela_pereira.247@example.com,+5592917845399,2023-12-05 00:00:00,True
248,65804017389,Larissa Fernandes,larissa_fernandes.248@example.com,+5591978654395,2020-09-05 00:00:00,False
249,37865708197,Camila Gomes,camila_gomes.249@example.com,+5561948293310,2023-10-01 00:00:00,False
250,43610072607,Pedro Souza,pedro_souza.250@example.com,+5599948217618,2023-09-13 00:00:00,True
251,97797651226,Sophia Silva,sophia_silva.251@example.com,+5552930882152,2021-09-21 00:00:00,True
252,81527646178,Bruno Gomes,bruno_gomes.252@example.com,+5511914681039,2022-09-20 00:00:00,True
253,61143121813,Pedro Souza,pedro_souza.253@example.com,+5550910207456,2022-11-08 00:00:00,True
254,71509659875,Pedro Fernandes,pedro_fernandes.254@example.com,+5580984082884,2021-05-27 00:00:00,True
255,55608850763,Lucas Silva,lucas_silva.255@example.com,+5565929957595,2021-12-18 00:00:00,True
256,57614243783,Sophia Rocha,sophia_rocha.256@example.com,+5520920591783,2023-06-13 00:00:00,True
257,56467572355,Mariana Oliveira,mariana_oliveira.257@example.com,+5598923558273,2023-10-10 00:00:00,True
258,30404306235,Juliana Oliveira,juliana_oliveira.258@example.com,+5554960048820,2022-10-28 00:00:00,True
259,59689387627,Juliana Pereira,juliana_pereira.259@example.com,+5519915729423,2021-08-25 00:00:00,True
260,28476271627,Rúbia Rocha,rúbia_rocha.260@example.com,+5579967546026,2023-07-19 00:00:00,True
261,34331810854,Mariana Santos,mariana_santos.261@example.com,+5549999189861,2023-10-05 00:00:00,True
262,12879047022,Mariana Souza,mariana_souza.262@example.com,+5513951638896,2024-05-09 00:00:00,False
263,63262388017,Rafaela Pereira,rafaela_pereira.263@example.com,+5515980736350,2022-08-30 00:00:00,True
264,09210227660,Marcos Gomes,marcos_gomes.264@example.com,+5587946177405,2022-07-11 00:00:00,True
265,01778013579,Carlos Rocha,carlos_rocha.265@example.com,+5542967232215,2024-11-17 00:00:00,True
266,31335412873,Carlos Silva,carlos_silva.266@example.com,+5522976100884,2022-09-22 00:00:00,True
267,66359308670,Rúbia Silva,rúbia_silva.267@example.com,+5543940446207,2023-10-22 00:00:00,True
268,65472848231,Ana Costa,ana_costa.268@example.com,+5596928371666,2022-11-04 00:00:00,True
269,15053054600,Camila Costa,camila_costa.269@example.com,+5553987580019,2024-08-15 00:00:00,True
270,99881609763,Juliana Gomes,juliana_gomes.270@example.com,+5574945275746,2025-02-28 00:00:00,True
271,89040875450,Carlos Almeida,carlos_almeida.271@example.com,+5520999387573,2020-05-17 00:00:00,True
